player,tournament,date,pos,sg,group,running_average
Rory Sabbatini,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,281,-0.035931803700203206
Robby Shelton,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,270,-0.4461677507501096
Roger Sloan,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,279,0.23682510566000606
Robert Streb,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,274,-0.1867945224111931
Richy Werenski,Wells Fargo Championship,2021-05-09,37,0.7370217397498946,266,0.085799862717192
Scott Brown,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,300,-0.318915546463473
Sebastian Cappelen,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,308,-0.589900554846757
Stewart Cink,Wells Fargo Championship,2021-05-09,37,0.7370217397498946,324,0.29697733520362946
Scott Harrington,Wells Fargo Championship,2021-05-09,NA,-1.793916172732513,301,-0.42803998658100517
Sungjae Im,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,327,0.41583426029492643
Sung Kang,Wells Fargo Championship,2021-05-09,NA,-2.3267452069393357,326,-1.0097448439546852
Satoshi Kodaira,Wells Fargo Championship,2021-05-09,11,1.2698507739567173,299,-0.23454477194901777
Shane Lowry,Wells Fargo Championship,2021-05-09,65,0.07098544699136627,314,0.302139837729662
Sebastian Munoz,Wells Fargo Championship,2021-05-09,NA,-1.2610871385256903,309,-0.12823925400868114
Seung-Yul Noh,Wells Fargo Championship,2021-05-09,NA,-0.7282581043188677,313,-0.13268255440381363
Sean O'Hair,Wells Fargo Championship,2021-05-09,37,0.7370217397498946,307,-0.5685620471307767
Scott Piercy,Wells Fargo Championship,2021-05-09,11,1.2698507739567173,303,0.023754578821888087
Seamus Power,Wells Fargo Championship,2021-05-09,54,0.3373999640947776,306,-0.03775317037105647
Sam Ryder,Wells Fargo Championship,2021-05-09,NA,-1.793916172732513,295,-0.1450045009473176
Scott Stallings,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,304,0.2707174482380277
Sepp Straka,Wells Fargo Championship,2021-05-09,54,0.3373999640947776,310,0.3048907492945542
Tyler Duncan,Wells Fargo Championship,2021-05-09,NA,-2.3267452069393357,346,-0.09161689141989444
Tony Finau,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,342,0.8701412387373905
Tommy Fleetwood,Wells Fargo Championship,2021-05-09,14,1.1366435154050116,340,0.43136493527249764
Talor Gooch,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,328,0.24519900511302295
Tom Hoge,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,337,0.16145208492588842
Tom Lewis,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,338,-0.019671021957980775
Tyler McCumber,Wells Fargo Championship,2021-05-09,NA,-0.994672621422279,347,-0.4416437454471972
Troy Merritt,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,345,0.004269365385408833
Tim Wilkinson,Wells Fargo Championship,2021-05-09,58,0.20419270554307195,336,-0.06092765034019539
Viktor Hovland,Wells Fargo Championship,2021-05-09,3,1.9358870667152457,353,1.0594501750556764
Vaughn Taylor,Wells Fargo Championship,2021-05-09,NA,-0.994672621422279,350,-0.244933193121194
Vincent Whaley,Wells Fargo Championship,2021-05-09,26,0.8702289983016003,354,-0.027961916232235914
Wyndham Clark,Wells Fargo Championship,2021-05-09,43,0.6038144811981889,364,0.06795744879042333
Will Gordon,Wells Fargo Championship,2021-05-09,NA,-0.4618435872154564,360,0.07369258962040899
Will Zalatoris,Wells Fargo Championship,2021-05-09,NA,-0.19542907011204505,362,0.8617091541263661
Xander Schauffele,Wells Fargo Championship,2021-05-09,14,1.1366435154050116,365,1.0848782691255257
Xinjun Zhang,Wells Fargo Championship,2021-05-09,NA,0.07098544699136627,366,-0.3172799536693354
Zach Johnson,Wells Fargo Championship,2021-05-09,51,0.4706072226464833,370,0.41622670335662015
Aaron Baddeley,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,1,-0.10664010726030265
Austin Cook,AT&T Byron Nelson,2021-05-16,71,-1.1601799126322063,24,-0.060248025392241805
Anirban Lahiri,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,22,0.21752541142530687
Andrew Landry,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,17,-0.38588012004806443
Alexander Noren,AT&T Byron Nelson,2021-05-16,21,0.9804191781727272,13,0.350793525650964
Andrew Putnam,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,19,-0.12402377282456169
Adam Schenk,AT&T Byron Nelson,2021-05-16,34,0.6746193080577366,6,0.04649633656576568
Aaron Wise,AT&T Byron Nelson,2021-05-16,55,0.21591950288525089,2,0.14585412108970242
Bronson Burgoon,AT&T Byron Nelson,2021-05-16,13,1.2862190482877176,55,-0.04843623491911885
Bryson DeChambeau,AT&T Byron Nelson,2021-05-16,55,0.21591950288525089,57,1.1115119099741575
Brice Garnett,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,54,0.20484706267232258
Bill Haas,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,32,-0.19443151271534068
Bo Hoag,AT&T Byron Nelson,2021-05-16,66,-0.24278030228723485,36,0.03563913152258169
Beau Hossler,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,25,-0.5200437954205476
Brooks Koepka,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,56,0.3374345816627516
Ben Martin,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,27,0.1785720818042444
Brandt Snedeker,AT&T Byron Nelson,2021-05-16,17,1.1333191132302225,45,-0.11605425082324426
Brian Stuard,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,53,0.08374992667170418
Ben Taylor,AT&T Byron Nelson,2021-05-16,NA,-1.9246795879196823,28,-0.3613053011308126
Bo Van Pelt,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,37,-0.7544740449007403
Chris Baker,AT&T Byron Nelson,2021-05-16,NA,-1.618879717804692,80,-0.2806897660063144
Charlie Beljan,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,75,0.07501968047123006
Cameron Champ,AT&T Byron Nelson,2021-05-16,55,0.21591950288525089,62,-0.0747577955653429
Chesson Hadley,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,78,-0.012047877408881386
Charles Howell III,AT&T Byron Nelson,2021-05-16,55,0.21591950288525089,73,0.2389053001199072
Carlos Ortiz,AT&T Byron Nelson,2021-05-16,21,0.9804191781727272,69,0.21790308686106521
Cameron Percy,AT&T Byron Nelson,2021-05-16,70,-0.8543800425172158,64,-0.09749300535322719
Charl Schwartzel,AT&T Byron Nelson,2021-05-16,3,1.8978187885176985,72,0.1950421013123836
Daniel Berger,AT&T Byron Nelson,2021-05-16,3,1.8978187885176985,93,1.1435520749471317
Dominic Bozzelli,AT&T Byron Nelson,2021-05-16,NA,-1.9246795879196823,110,-1.2189356357352743
DylanÊMeyer,AT&T Byron Nelson,2021-05-16,NA,-0.5485801724022253,114,-0.2722651526267617
Doug Ghim,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,111,0.4073176749102229
David Hearn,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,99,-0.25722002225255275
Danny Lee,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,96,-0.30505563407989794
David Lingmerth,AT&T Byron Nelson,2021-05-16,NA,-1.9246795879196823,100,-0.8185252084815567
Doc Redman,AT&T Byron Nelson,2021-05-16,9,1.4391189833452127,109,0.18765184401839557
D.J. Trahan,AT&T Byron Nelson,2021-05-16,71,-1.1601799126322063,92,-0.30958536799232605
Erik van Rooyen,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,119,-0.005794406261678739
Fabian Gomez,AT&T Byron Nelson,2021-05-16,NA,-1.618879717804692,121,-0.3457371637182333
Greg Chalmers,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,132,-0.7351545359289787
George McNeill,AT&T Byron Nelson,2021-05-16,NA,-2.842079198264654,128,-0.5961757372015551
Grayson Murray,AT&T Byron Nelson,2021-05-16,NA,-1.3130798476897014,131,-0.6868078305861629
Harris English,AT&T Byron Nelson,2021-05-16,13,1.2862190482877176,137,0.7141593594296615
Harry Higgs,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,138,-0.14353430000347286
Hank Lebioda,AT&T Byron Nelson,2021-05-16,17,1.1333191132302225,134,0.14676663419411015
Hunter Mahan,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,143,-0.8810065266158508
Hideki Matsuyama,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,141,0.56982325557561
Hudson Swafford,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,142,-0.45061617148412114
Jonas Blixt,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,174,-0.009447460119186658
Joseph Bramlett,AT&T Byron Nelson,2021-05-16,7,1.592018918402708,180,-0.042983825649922126
Jonathan Byrd,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,175,-0.019752505896550445
Jason Day,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,152,0.24628949426725685
James Hahn,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,149,0.29626199653304447
J.J. Henry,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,146,-0.5639921722462133
J.B. Holmes,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,145,-0.5718958158731003
John Huh,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,168,0.3403188167021094
Jamie Lovemark,AT&T Byron Nelson,2021-05-16,NA,-1.618879717804692,150,-0.41252277273741694
Ted Potter Jr.,AT&T Byron Nelson,2021-05-16,68,-0.5485801724022253,330,-0.5042965306981487
Jon Rahm,AT&T Byron Nelson,2021-05-16,34,0.6746193080577366,173,1.0246578886964104
John Senden,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,170,-0.9601576240060132
J.J. Spaun,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,147,-0.1829563635043672
Jordan Spieth,AT&T Byron Nelson,2021-05-16,9,1.4391189833452127,178,0.60023710413416
Josh Teater,AT&T Byron Nelson,2021-05-16,NA,-1.618879717804692,181,-0.0026551166735008366
Jhonattan Vegas,AT&T Byron Nelson,2021-05-16,9,1.4391189833452127,157,0.36217132273379243
Johnson Wagner,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,172,-0.33653548689632734
Jimmy Walker,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,161,-0.7881325443740063
Kiradech Aphibarnrat,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,198,-0.34463027553981923
Kevin Chappell,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,192,-0.054062597067542476
K.J. Choi,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,187,-0.5336236224070969
Kramer Hickok,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,199,-0.33041522519455946
Kelly Kraft,AT&T Byron Nelson,2021-05-16,NA,-2.230479458034673,190,-0.45078279357809337
Kyoung-Hoon Lee,AT&T Byron Nelson,2021-05-16,1,2.5094185287476796,205,-0.007709773475651472
Keith Mitchell,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,189,-0.08365767425785657
Kevin Stadler,AT&T Byron Nelson,2021-05-16,NA,-3.1478790683796443,195,-1.522489477697968
Kevin Tway,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,197,-0.49004862905117286
Kristoffer Ventura,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,200,0.01217704419248422
Luke Donald,AT&T Byron Nelson,2021-05-16,13,1.2862190482877176,212,-0.4156811629306482
Luke List,AT&T Byron Nelson,2021-05-16,61,0.06301956782775564,213,0.14529481307319206
Lee Westwood,AT&T Byron Nelson,2021-05-16,21,0.9804191781727272,207,0.1696356457527712
Mark Anderson,AT&T Byron Nelson,2021-05-16,61,0.06301956782775564,216,-0.15328073499532407
MJ Daffue,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,240,-0.027175416417164616
Matt Every,AT&T Byron Nelson,2021-05-16,NA,-1.9246795879196823,224,-1.3211883619645177
Matthew Fitzpatrick,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,228,0.5204053829313809
Michael Gellerman,AT&T Byron Nelson,2021-05-16,65,-0.08988036722973959,234,-0.6748036272776313
Michael Gligic,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,235,-0.29256821254331955
Mark Hubbard,AT&T Byron Nelson,2021-05-16,34,0.6746193080577366,217,0.10911516219809086
Michael Kim,AT&T Byron Nelson,2021-05-16,67,-0.39568023734473007,236,-0.7277479941251858
Matt Kuchar,AT&T Byron Nelson,2021-05-16,17,1.1333191132302225,226,0.3253073315870873
Martin Laird,AT&T Byron Nelson,2021-05-16,61,0.06301956782775564,221,0.13828740045302598
Marc Leishman,AT&T Byron Nelson,2021-05-16,21,0.9804191781727272,215,0.035821844693902684
Martin Trainer,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,223,-1.376767142211661
Nate Lashley,AT&T Byron Nelson,2021-05-16,NA,-1.618879717804692,242,-0.19233826936870482
Nelson Ledesma,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,243,-0.3388662426180108
Nick Watney,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,246,-0.7769265325922466
Padraig Harrington,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,250,-0.32138472830527437
Patton Kizzire,AT&T Byron Nelson,2021-05-16,3,1.8978187885176985,256,0.4479321723136803
Pat Perez,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,252,0.2673152672799931
Patrick Rodgers,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,255,0.12598133220286384
Peter Uihlein,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,259,-0.014183586956612131
Ryan Armour,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,284,0.063154529585577
Ricky Barnes,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,268,0.02126195147750218
Ryan Blaum,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,285,-0.25560469364585975
Ryan Brehm,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,286,-0.09022198783504976
Rafa Cabrera Bello,AT&T Byron Nelson,2021-05-16,21,0.9804191781727272,261,-0.1713858789044461
Rafael Campos,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,262,-0.23975014585960558
Roberto Castro,AT&T Byron Nelson,2021-05-16,NA,-1.3130798476897014,275,-0.39696193934674595
Rickie Fowler,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,267,0.024136269923363467
Rhein Gibson,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,264,-0.5537885982324104
Russell Knox,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,283,0.061565203753111905
Ryan Moore,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,288,0.0906478030042121
Rob Oppenheim,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,269,-0.22269252445760412
Ryan Palmer,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,289,0.4436829718608927
Rory Sabbatini,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,281,-0.002722148053455703
Roger Sloan,AT&T Byron Nelson,2021-05-16,34,0.6746193080577366,279,0.2567248421326302
Scott Brown,AT&T Byron Nelson,2021-05-16,34,0.6746193080577366,300,-0.2807026674434265
Sam Burns,AT&T Byron Nelson,2021-05-16,2,2.050718723575194,293,0.4982122802869393
Sebastian Cappelen,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,308,-0.6118678928850703
Sergio Garcia,AT&T Byron Nelson,2021-05-16,NA,-0.08988036722973959,311,0.2132668321653409
Scott Harrington,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,301,-0.4268842812511382
Sung Kang,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,326,-0.9586869075881137
Si Woo Kim,AT&T Byron Nelson,2021-05-16,55,0.21591950288525089,318,0.3713841393667446
Satoshi Kodaira,AT&T Byron Nelson,2021-05-16,13,1.2862190482877176,299,-0.1450880766409745
Sebastian Munoz,AT&T Byron Nelson,2021-05-16,55,0.21591950288525089,309,-0.11447290373292385
Sean O'Hair,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,307,-0.47770526211985853
Scott Piercy,AT&T Byron Nelson,2021-05-16,NA,-0.39568023734473007,303,0.004689359905223627
Seamus Power,AT&T Byron Nelson,2021-05-16,9,1.4391189833452127,306,0.07585237991481039
Sam Ryder,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,295,-0.17694062971129512
Scottie Scheffler,AT&T Byron Nelson,2021-05-16,47,0.3688194379427462,305,0.5697454255425506
Scott Stallings,AT&T Byron Nelson,2021-05-16,3,1.8978187885176985,304,0.34146098477192643
Shawn Stefani,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,316,-1.2797600104115094
Sepp Straka,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,310,0.3217497329661889
Tyler Duncan,AT&T Byron Nelson,2021-05-16,NA,-1.618879717804692,346,-0.14616199236220864
Talor Gooch,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,328,0.2562598198285117
Tom Hoge,AT&T Byron Nelson,2021-05-16,NA,-1.007279977574711,337,0.12115097932241947
Tom Lewis,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,338,-0.008962361737833881
Tom Lovelady,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,339,-0.7014801074597206
Troy Merritt,AT&T Byron Nelson,2021-05-16,7,1.592018918402708,345,0.05548709290209591
Thomas Pieters,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,332,0.7888903632051696
Tim Wilkinson,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,336,-0.04635674753885611
Vaughn Taylor,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,350,-0.22720808942863843
Vincent Whaley,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,354,0.0170634079439466
Wesley Bryan,AT&T Byron Nelson,2021-05-16,26,0.8275192431152318,357,0.03382711808400935
Wyndham Clark,AT&T Byron Nelson,2021-05-16,39,0.5217193730002414,364,0.08686419563249907
Will Gordon,AT&T Byron Nelson,2021-05-16,NA,0.21591950288525089,360,0.07938166615100267
Wes Roach,AT&T Byron Nelson,2021-05-16,61,0.06301956782775564,356,-0.24508487403146945
Will Zalatoris,AT&T Byron Nelson,2021-05-16,17,1.1333191132302225,362,0.8786847765703572
Xinjun Zhang,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,366,-0.33008662546234824
Zack Sucher,AT&T Byron Nelson,2021-05-16,NA,-0.7014801074597206,371,-0.5161750714780271
Abraham Ancer,PGA Championship,2021-05-23,8,1.0598230013521677,3,0.7731530715556477
Adam Hadwin,PGA Championship,2021-05-23,64,0.17064946631941855,4,0.2207270053720543
Adam Long,PGA Championship,2021-05-23,NA,-1.0149152470575802,5,0.13688603177032954
Alexander Noren,PGA Championship,2021-05-23,55,0.368243585215585,13,0.35162448086832687
Adam Scott,PGA Championship,2021-05-23,NA,-0.2245387714729144,7,0.4409060128214039
Andy Sullivan,PGA Championship,2021-05-23,NA,-0.2245387714729144,21,-0.21626633475555596
Aaron Wise,PGA Championship,2021-05-23,17,0.9610259419040844,2,0.1812963741685886
Byeong Hun An,PGA Championship,2021-05-23,49,0.46704064466366824,60,-0.3487487955112581
Bryson DeChambeau,PGA Championship,2021-05-23,38,0.6646347635598348,57,1.085225019008609
Brian Gay,PGA Championship,2021-05-23,81,-0.8173211281614138,51,-0.5966056047200946
Branden Grace,PGA Championship,2021-05-23,38,0.6646347635598348,40,0.18684464593770944
Brandon Hagy,PGA Championship,2021-05-23,NA,-1.6076976037460795,41,-0.1823199019146775
Brian Harman,PGA Championship,2021-05-23,NA,-0.2245387714729144,52,0.6158908425845752
Billy Horschel,PGA Championship,2021-05-23,23,0.8622288824560012,33,0.49622192036311724
Brooks Koepka,PGA Championship,2021-05-23,2,1.356214179696417,56,0.39736279331179075
Brendan Steele,PGA Championship,2021-05-23,77,-0.12574171202483117,46,0.3415356940990348
Brandon Stone,PGA Championship,2021-05-23,NA,-2.3980740793307453,43,-2.3980740793307453
Brendon Todd,PGA Championship,2021-05-23,NA,-0.42213289036908086,48,0.3222580938142347
Bubba Watson,PGA Championship,2021-05-23,80,-0.42213289036908086,58,0.14110907552641344
Bernd Wiesberger,PGA Championship,2021-05-23,NA,-0.8173211281614138,30,0.14508914289502697
Christiaan Bezuidenhout,PGA Championship,2021-05-23,30,0.7634318230079179,85,0.4142275621878236
Cameron Champ,PGA Championship,2021-05-23,NA,-2.0028858415384128,62,-0.18187602034162456
Corey Conners,PGA Championship,2021-05-23,17,0.9610259419040844,89,0.7463054059846876
Cameron Davis,PGA Championship,2021-05-23,59,0.2694465257675018,63,0.49624248327968873
