player,tournament,date,pos,sg,group,t
Doug Ghim,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,111,0.639344262295082
Dustin Johnson,The Genesis Invitational,2021-02-21,8,1.3365134894056716,112,0.8467336683417085
Danny Lee,The Genesis Invitational,2021-02-21,52,-0.010247091375508395,96,0.8335305719921104
Denny McCarthy,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,106,0.7993920972644377
Doc Redman,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,109,0.6451612903225806
Emiliano Grillo,The Genesis Invitational,2021-02-21,NA,-0.6836273817660984,116,0.8081395348837209
Francesco Molinari,The Genesis Invitational,2021-02-21,8,1.3365134894056716,122,0.811965811965812
Gary Woodland,The Genesis Invitational,2021-02-21,NA,-1.0203175269613933,125,0.8171428571428572
Harry Higgs,The Genesis Invitational,2021-02-21,NA,-1.3570076721566884,138,0.3888888888888889
Hideki Matsuyama,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,141,0.8191780821917808
Henrik Norlander,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,139,0.7877813504823151
Harold Varner III,The Genesis Invitational,2021-02-21,62,-0.5152823091684509,136,0.7935483870967742
John Augenstein,The Genesis Invitational,2021-02-21,NA,-1.3570076721566884,165,0.5
Joel Dahmen,The Genesis Invitational,2021-02-21,NA,-2.0303879625472785,163,0.7728613569321534
Jim Furyk,The Genesis Invitational,2021-02-21,26,0.6631331990150816,158,0.9501557632398754
James Hahn,The Genesis Invitational,2021-02-21,15,0.9998233442103766,149,0.8191780821917808
Jim Herman,The Genesis Invitational,2021-02-21,NA,-1.0203175269613933,159,0.8191780821917808
J.B. Holmes,The Genesis Invitational,2021-02-21,57,-0.1785921639731559,145,0.8268362741075093
Jason Kokrak,The Genesis Invitational,2021-02-21,32,0.4947881264174341,154,0.8191780821917808
Joaquin Niemann,The Genesis Invitational,2021-02-21,43,0.1580979812221391,162,0.7066666666666667
J.T. Poston,The Genesis Invitational,2021-02-21,43,0.1580979812221391,148,0.7728613569321534
Jon Rahm,The Genesis Invitational,2021-02-21,5,1.504858562003319,173,0.8312
Jordan Spieth,The Genesis Invitational,2021-02-21,15,0.9998233442103766,178,0.8471816283924843
Justin Thomas,The Genesis Invitational,2021-02-21,NA,-2.3670781077425733,186,0.8540087754287994
Jimmy Walker,The Genesis Invitational,2021-02-21,NA,-2.3670781077425733,161,0.8191780821917808
Keegan Bradley,The Genesis Invitational,2021-02-21,60,-0.3469372365708034,188,0.8160919540229885
Kyoung-Hoon Lee,The Genesis Invitational,2021-02-21,66,-1.1886625995590407,205,0.5796178343949044
Kevin Na,The Genesis Invitational,2021-02-21,38,0.3264430538197866,194,0.8268362741075093
Kyle Stanley,The Genesis Invitational,2021-02-21,32,0.4947881264174341,204,0.8186813186813187
Kevin Streelman,The Genesis Invitational,2021-02-21,52,-0.010247091375508395,196,0.8191780821917808
Lucas Glover,The Genesis Invitational,2021-02-21,NA,-1.3570076721566884,210,0.8191780821917808
Lanto Griffin,The Genesis Invitational,2021-02-21,26,0.6631331990150816,206,0.6842105263157895
Luke List,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,213,0.785614849187935
Matthew Fitzpatrick,The Genesis Invitational,2021-02-21,5,1.504858562003319,228,0.8172740888666999
Max Homa,The Genesis Invitational,2021-02-21,1,2.3465839249915565,233,0.8335305719921104
Mark Hubbard,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,217,0.8191780821917808
Mackenzie Hughes,The Genesis Invitational,2021-02-21,32,0.4947881264174341,214,0.8106570098292809
Matt Jones,The Genesis Invitational,2021-02-21,8,1.3365134894056716,225,0.8191780821917808
Matt Kuchar,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,226,0.8191780821917808
Martin Laird,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,221,0.8191780821917808
Marc Leishman,The Genesis Invitational,2021-02-21,32,0.4947881264174341,215,0.8191780821917808
Maverick McNealy,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,232,0.7981651376146789
Matthew NeSmith,The Genesis Invitational,2021-02-21,20,0.831478271612729,229,0.7993920972644377
Michael Thompson,The Genesis Invitational,2021-02-21,NA,-1.3570076721566884,237,0.8191780821917808
Matthew Wolff,The Genesis Invitational,2021-02-21,64,-0.6836273817660984,230,0.5285714285714286
Nate Lashley,The Genesis Invitational,2021-02-21,57,-0.1785921639731559,242,0.6842105263157895
Nick Taylor,The Genesis Invitational,2021-02-21,20,0.831478271612729,245,0.8191780821917808
Patrick Cantlay,The Genesis Invitational,2021-02-21,15,0.9998233442103766,253,0.8519417475728155
Padraig Harrington,The Genesis Invitational,2021-02-21,NA,-2.703768252937868,250,0.8595505617977528
Peter Malnati,The Genesis Invitational,2021-02-21,NA,-1.0203175269613933,258,0.7877813504823151
Pat Perez,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,252,0.8191780821917808
Patrick Rodgers,The Genesis Invitational,2021-02-21,12,1.168168416808024,255,0.8241758241758241
Ryan Armour,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,284,0.8241758241758241
Rickie Fowler,The Genesis Invitational,2021-02-21,20,0.831478271612729,267,0.8108882521489972
Russell Henley,The Genesis Invitational,2021-02-21,38,0.3264430538197866,282,0.8181818181818182
Russell Knox,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,283,0.8191780821917808
Rory McIlroy,The Genesis Invitational,2021-02-21,NA,-2.0303879625472785,280,0.8453085376162299
Robby Shelton,The Genesis Invitational,2021-02-21,NA,-1.0203175269613933,270,0.8230535894843276
Robert Streb,The Genesis Invitational,2021-02-21,NA,-1.0203175269613933,274,0.8191780821917808
Richy Werenski,The Genesis Invitational,2021-02-21,57,-0.1785921639731559,266,0.7728613569321534
Sam Burns,The Genesis Invitational,2021-02-21,3,2.178238852393909,293,0.8064516129032258
Stewart Cink,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,324,0.8186813186813187
Sergio Garcia,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,311,0.8144927536231884
Scott Harrington,The Genesis Invitational,2021-02-21,26,0.6631331990150816,301,0.8533724340175953
Sung Kang,The Genesis Invitational,2021-02-21,67,-1.3570076721566884,326,0.785614849187935
Si Woo Kim,The Genesis Invitational,2021-02-21,NA,-1.6936978173519834,318,0.7877813504823151
Sebastian Munoz,The Genesis Invitational,2021-02-21,43,0.1580979812221391,309,0.7728613569321534
Scott Piercy,The Genesis Invitational,2021-02-21,64,-0.6836273817660984,303,0.8191780821917808
Scottie Scheffler,The Genesis Invitational,2021-02-21,20,0.831478271612729,305,0.7617328519855595
Sepp Straka,The Genesis Invitational,2021-02-21,43,0.1580979812221391,310,0.5796178343949044
Tyler Duncan,The Genesis Invitational,2021-02-21,38,0.3264430538197866,346,0.8048780487804879
Tony Finau,The Genesis Invitational,2021-02-21,2,2.3465839249915565,342,0.8540087754287994
Talor Gooch,The Genesis Invitational,2021-02-21,12,1.168168416808024,328,0.7066666666666667
Tom Hoge,The Genesis Invitational,2021-02-21,52,-0.010247091375508395,337,0.8191780821917808
Tyler McCumber,The Genesis Invitational,2021-02-21,52,-0.010247091375508395,347,0.6432432432432432
Troy Merritt,The Genesis Invitational,2021-02-21,NA,-0.010247091375508395,345,0.8191780821917808
Viktor Hovland,The Genesis Invitational,2021-02-21,5,1.504858562003319,353,0.5657894736842105
Vaughn Taylor,The Genesis Invitational,2021-02-21,NA,-0.3469372365708034,350,0.8316713203031512
Wesley Bryan,The Genesis Invitational,2021-02-21,43,0.1580979812221391,357,0.9109697933227345
Wyndham Clark,The Genesis Invitational,2021-02-21,8,1.3365134894056716,364,0.7053571428571429
Will Zalatoris,The Genesis Invitational,2021-02-21,15,0.9998233442103766,362,0.8092485549132948
Xander Schauffele,The Genesis Invitational,2021-02-21,15,0.9998233442103766,365,0.8204121687929342
Xinjun Zhang,The Genesis Invitational,2021-02-21,NA,-2.0303879625472785,366,0.7512437810945274
Arjun Atwal,Puerto Rico Open,2021-02-28,NA,-0.8626217026728793,23,0.8795180722891566
Aaron Baddeley,Puerto Rico Open,2021-02-28,30,0.6540535445148878,1,0.8390532544378698
Anirban Lahiri,Puerto Rico Open,2021-02-28,39,0.4373856520594925,22,0.8117647058823529
Andrew Putnam,Puerto Rico Open,2021-02-28,5,1.4123911681087713,19,0.8246575342465754
Andres Romero,Puerto Rico Open,2021-02-28,30,0.6540535445148878,16,0.886685552407932
Adam Schenk,Puerto Rico Open,2021-02-28,27,0.7623874907425855,6,0.69377990430622
Byeong Hun An,Puerto Rico Open,2021-02-28,35,0.5457195982871902,60,0.8504672897196262
Bronson Burgoon,Puerto Rico Open,2021-02-28,39,0.4373856520594925,55,0.7942122186495176
Brendon De Jonge,Puerto Rico Open,2021-02-28,NA,-1.0792895951282746,47,0.886685552407932
Brice Garnett,Puerto Rico Open,2021-02-28,5,1.4123911681087713,54,0.8246575342465754
Branden Grace,Puerto Rico Open,2021-02-28,1,1.845726953019562,40,0.8499573742540495
Bill Haas,Puerto Rico Open,2021-02-28,30,0.6540535445148878,32,0.8236914600550964
Brandon Hagy,Puerto Rico Open,2021-02-28,NA,-0.8626217026728793,41,0.813953488372093
Beau Hossler,Puerto Rico Open,2021-02-28,NA,-0.8626217026728793,25,0.8212877792378449
Ben Martin,Puerto Rico Open,2021-02-28,73,-0.32095197153439103,27,0.8390532544378698
Ben Taylor,Puerto Rico Open,2021-02-28,NA,-1.5126253800390652,28,0.848512173128945
Bo Van Pelt,Puerto Rico Open,2021-02-28,15,0.9790553831979807,37,0.8296703296703297
Brandon Wu,Puerto Rico Open,2021-02-28,7,1.3040572218810738,44,0.47107438016528924
Chris Baker,Puerto Rico Open,2021-02-28,NA,-0.8626217026728793,80,0.8315789473684211
Charlie Beljan,Puerto Rico Open,2021-02-28,35,0.5457195982871902,75,0.886685552407932
Chris Couch,Puerto Rico Open,2021-02-28,NA,-1.0792895951282746,81,1
Cameron Percy,Puerto Rico Open,2021-02-28,7,1.3040572218810738,64,0.8390532544378698
Carl Pettersson,Puerto Rico Open,2021-02-28,NA,-1.5126253800390652,68,0.886685552407932
Chase Seiffert,Puerto Rico Open,2021-02-28,15,0.9790553831979807,76,0.7688385269121814
Dominic Bozzelli,Puerto Rico Open,2021-02-28,NA,-1.9459611649498558,110,0.8497700562084823
Daniel Chopra,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,94,0.8795180722891566
DavisÊRiley,Puerto Rico Open,2021-02-28,NA,0.4373856520594925,104,0.8054711246200608
DylanÊMeyer,Puerto Rico Open,2021-02-28,NA,0.004049867148701912,114,0.8439024390243902
Derek Ernst,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,107,0.886685552407932
David Hearn,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,99,0.8390532544378698
David Lingmerth,Puerto Rico Open,2021-02-28,53,0.2207177596040972,100,0.865546218487395
D.A. Points,Puerto Rico Open,2021-02-28,NA,-0.21261802530669338,91,0.8813559322033898
D.J. Trahan,Puerto Rico Open,2021-02-28,22,0.8707214369702831,92,0.8291457286432161
EricÊAxley,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,117,0.886685552407932
Emiliano Grillo,Puerto Rico Open,2021-02-28,11,1.195723275653376,116,0.813953488372093
Fabian Gomez,Puerto Rico Open,2021-02-28,15,0.9790553831979807,121,0.8647887323943662
Greg Chalmers,Puerto Rico Open,2021-02-28,22,0.8707214369702831,132,0.88
GreysonÊSigg,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,133,0.6847290640394089
George McNeill,Puerto Rico Open,2021-02-28,68,-0.21261802530669338,128,0.886685552407932
Grayson Murray,Puerto Rico Open,2021-02-28,3,1.520725114336469,131,0.8316151202749141
Hunter Mahan,Puerto Rico Open,2021-02-28,NA,-1.0792895951282746,143,0.8813559322033898
Ian Poulter,Puerto Rico Open,2021-02-28,35,0.5457195982871902,144,0.8160919540229885
Jason Bohn,Puerto Rico Open,2021-02-28,49,0.3290517058317949,151,0.886685552407932
Joseph Bramlett,Puerto Rico Open,2021-02-28,49,0.3290517058317949,180,0.7542512342292924
Jonathan Byrd,Puerto Rico Open,2021-02-28,39,0.4373856520594925,175,0.8386075949367089
J.J. Henry,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,146,0.886685552407932
JohnÊRollins,Puerto Rico Open,2021-02-28,NA,-1.0792895951282746,171,0.886685552407932
John Merrick,Puerto Rico Open,2021-02-28,NA,-1.29595748758367,169,0.886685552407932
Ted Potter Jr.,Puerto Rico Open,2021-02-28,7,1.3040572218810738,330,0.7834394904458599
John Senden,Puerto Rico Open,2021-02-28,75,-0.5376198639897863,170,0.8651685393258427
J.J. Spaun,Puerto Rico Open,2021-02-28,68,-0.21261802530669338,147,0.8024691358024691
Justin Suh,Puerto Rico Open,2021-02-28,35,0.5457195982871902,185,0.7873892652423137
Josh Teater,Puerto Rico Open,2021-02-28,22,0.8707214369702831,181,0.8647887323943662
Jhonattan Vegas,Puerto Rico Open,2021-02-28,2,1.7373930067918644,157,0.8595931392102114
Johnson Wagner,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,172,0.8647887323943662
Kiradech Aphibarnrat,Puerto Rico Open,2021-02-28,NA,-0.21261802530669338,198,0.8181818181818182
Kramer Hickok,Puerto Rico Open,2021-02-28,NA,-1.5126253800390652,199,0.7839721254355401
Kristoffer Ventura,Puerto Rico Open,2021-02-28,49,0.3290517058317949,200,0.653355989804588
Lucas Glover,Puerto Rico Open,2021-02-28,39,0.4373856520594925,210,0.8246575342465754
Mark Anderson,Puerto Rico Open,2021-02-28,63,0.004049867148701912,216,0.8647887323943662
Matt Every,Puerto Rico Open,2021-02-28,NA,-0.8626217026728793,224,0.8600583090379009
Michael Gellerman,Puerto Rico Open,2021-02-28,58,0.11238381337639956,234,0.52
Michael Gligic,Puerto Rico Open,2021-02-28,63,0.004049867148701912,235,0.6265060240963856
Michael Kim,Puerto Rico Open,2021-02-28,74,-0.4292859177620887,236,0.8108484005563282
MitoÊPereira,Puerto Rico Open,2021-02-28,NA,-0.21261802530669338,239,0.6424581005586593
Martin Trainer,Puerto Rico Open,2021-02-28,NA,-3.2459685196822274,223,0.5923566878980892
Matt Wallace,Puerto Rico Open,2021-02-28,NA,-1.29595748758367,227,0.7155555555555555
Nelson Ledesma,Puerto Rico Open,2021-02-28,15,0.9790553831979807,243,0.52
Nick Watney,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,246,0.8241758241758241
Ollie Schniederjans,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,248,1
Omar Uresti,Puerto Rico Open,2021-02-28,NA,-1.0792895951282746,249,0.8705501618122977
Padraig Harrington,Puerto Rico Open,2021-02-28,58,0.11238381337639956,250,0.8651685393258427
Parker McLachlin,Puerto Rico Open,2021-02-28,NA,-1.29595748758367,251,0.8606271777003485
Patrick Rodgers,Puerto Rico Open,2021-02-28,30,0.6540535445148878,255,0.8296703296703297
Peter Uihlein,Puerto Rico Open,2021-02-28,39,0.4373856520594925,259,0.8372556840845632
Robert Allenby,Puerto Rico Open,2021-02-28,NA,-3.2459685196822274,271,1
Ricky Barnes,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,268,0.8813559322033898
Ryan Blaum,Puerto Rico Open,2021-02-28,53,0.2207177596040972,285,0.8585178055822906
Ryan Brehm,Puerto Rico Open,2021-02-28,11,1.195723275653376,286,0.8301314459049545
Rafael Campos,Puerto Rico Open,2021-02-28,3,1.520725114336469,262,0.8571428571428571
Roberto Castro,Puerto Rico Open,2021-02-28,39,0.4373856520594925,275,0.9132947976878613
Robert Garrigus,Puerto Rico Open,2021-02-28,NA,-0.21261802530669338,272,0.886685552407932
Rhein Gibson,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,264,0.8415841584158416
Rob Oppenheim,Puerto Rico Open,2021-02-28,7,1.3040572218810738,269,0.8394648829431438
Roger Sloan,Puerto Rico Open,2021-02-28,22,0.8707214369702831,279,0.8236914600550964
Sang-Moon Bae,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,298,0.886685552407932
Scott Brown,Puerto Rico Open,2021-02-28,53,0.2207177596040972,300,0.8390532544378698
Sebastian Cappelen,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,308,0.8640226628895185
Stephan Jaeger,Puerto Rico Open,2021-02-28,58,0.11238381337639956,320,0.8054711246200608
Smylie Kaufman,Puerto Rico Open,2021-02-28,NA,-2.379296949860646,319,0.8780487804878049
Satoshi Kodaira,Puerto Rico Open,2021-02-28,49,0.3290517058317949,299,0.8350515463917526
Seamus Power,Puerto Rico Open,2021-02-28,22,0.8707214369702831,306,0.7797443461160275
Sam Ryder,Puerto Rico Open,2021-02-28,39,0.4373856520594925,295,0.7155555555555555
Shawn Stefani,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,316,0.8813559322033898
Tommy Gainey,Puerto Rico Open,2021-02-28,68,-0.21261802530669338,341,0.8863636363636364
Tom Lewis,Puerto Rico Open,2021-02-28,NA,-0.645953810217484,338,0.7090909090909091
Thomas Pieters,Puerto Rico Open,2021-02-28,15,0.9790553831979807,332,0.905511811023622
Ted Purdy,Puerto Rico Open,2021-02-28,NA,-0.4292859177620887,331,0.908256880733945
TaylorÊPendrith,Puerto Rico Open,2021-02-28,NA,0.2207177596040972,329,0.8024691358024691
Tim Wilkinson,Puerto Rico Open,2021-02-28,27,0.7623874907425855,336,0.936046511627907
Vaughn Taylor,Puerto Rico Open,2021-02-28,39,0.4373856520594925,350,0.8372556840845632
Vincent Whaley,Puerto Rico Open,2021-02-28,15,0.9790553831979807,354,0.4205607476635514
Will Gordon,Puerto Rico Open,2021-02-28,27,0.7623874907425855,360,0.5151515151515151
Will MacKenzie,Puerto Rico Open,2021-02-28,NA,-2.379296949860646,361,0.886039886039886
Wes Roach,Puerto Rico Open,2021-02-28,13,1.0873893294256785,356,0.8651685393258427
Xinjun Zhang,Puerto Rico Open,2021-02-28,30,0.6540535445148878,366,0.7611940298507462
Zack Sucher,Puerto Rico Open,2021-02-28,66,-0.10428407907899573,371,0.8813559322033898
Austin Cook,Arnold Palmer Invitational,2021-03-07,NA,-1.4440206441923868,24,0.8230088495575221
Adam Hadwin,Arnold Palmer Invitational,2021-03-07,NA,-1.171693454558641,4,0.8301369863013699
Anirban Lahiri,Arnold Palmer Invitational,2021-03-07,NA,-0.8993662649248952,22,0.8176470588235294
Adam Long,Arnold Palmer Invitational,2021-03-07,NA,-1.171693454558641,5,0.6050955414012739
Alexander Noren,Arnold Palmer Invitational,2021-03-07,49,0.18994249361008805,13,0.8501108647450111
Andrew Putnam,Arnold Palmer Invitational,2021-03-07,4,1.5515784417788172,19,0.8301369863013699
Aaron Wise,Arnold Palmer Invitational,2021-03-07,NA,-0.6270390752911494,2,0.776173285198556
Byeong Hun An,Arnold Palmer Invitational,2021-03-07,43,0.326106088426961,60,0.8566978193146417
Bryson DeChambeau,Arnold Palmer Invitational,2021-03-07,1,2.2323964158631817,57,0.8505747126436781
Brian Gay,Arnold Palmer Invitational,2021-03-07,NA,-1.4440206441923868,51,0.7926421404682275
Branden Grace,Arnold Palmer Invitational,2021-03-07,26,0.7345968728775797,40,0.855924978687127
Bo Hoag,Arnold Palmer Invitational,2021-03-07,26,0.7345968728775797,36,0.8032950574138792
Billy Horschel,Arnold Palmer Invitational,2021-03-07,NA,-0.6270390752911494,33,0.8648
Brandt Snedeker,Arnold Palmer Invitational,2021-03-07,68,-0.35471188565740364,45,0.8301369863013699
Brendan Steele,Arnold Palmer Invitational,2021-03-07,18,1.0069240625113256,46,0.8301369863013699
Brian Stuard,Arnold Palmer Invitational,2021-03-07,NA,-1.171693454558641,53,0.8301369863013699
Brendon Todd,Arnold Palmer Invitational,2021-03-07,57,0.05377889879321514,48,0.8342541436464088
Bernd Wiesberger,Arnold Palmer Invitational,2021-03-07,31,0.5984332780607068,30,0.8862275449101796
Christiaan Bezuidenhout,Arnold Palmer Invitational,2021-03-07,7,1.4154148469619443,85,0.6346153846153846
Cameron Champ,Arnold Palmer Invitational,2021-03-07,NA,-1.171693454558641,62,0.7466237942122187
Corey Conners,Arnold Palmer Invitational,2021-03-07,3,1.823905631412563,89,0.8197674418604651
Cameron Davis,Arnold Palmer Invitational,2021-03-07,NA,-0.35471188565740364,63,0.7578125
Charley Hoffman,Arnold Palmer Invitational,2021-03-07,10,1.1430876573281985,74,0.8296703296703297
Charles Howell III,Arnold Palmer Invitational,2021-03-07,36,0.4622696832438339,73,0.8301369863013699
Chris Kirk,Arnold Palmer Invitational,2021-03-07,8,1.2792512521450714,82,0.8342541436464088
C.T. Pan,Arnold Palmer Invitational,2021-03-07,NA,-0.35471188565740364,61,0.8274200613228209
Cameron Percy,Arnold Palmer Invitational,2021-03-07,NA,-0.35471188565740364,64,0.8445759368836292
Chez Reavie,Arnold Palmer Invitational,2021-03-07,49,0.18994249361008805,79,0.8301369863013699
Charl Schwartzel,Arnold Palmer Invitational,2021-03-07,NA,-0.8993662649248952,72,0.8208092485549133
Cameron Tringale,Arnold Palmer Invitational,2021-03-07,31,0.5984332780607068,66,0.8301369863013699
Camilo Villegas,Arnold Palmer Invitational,2021-03-07,NA,-1.171693454558641,67,0.8296703296703297
Dylan Frittelli,Arnold Palmer Invitational,2021-03-07,NA,-0.6270390752911494,113,0.7181818181818181
