player,tournament,date,pos,sg,group,t_star,t
Patrick Cantlay,The Northern Trust,2019-08-11,12,1.215168380264916,253,1764,0.38082191780821917
Patton Kizzire,The Northern Trust,2019-08-11,NA,-0.2592523035752234,256,1764,0.38082191780821917
Peter Malnati,The Northern Trust,2019-08-11,NA,-0.8490205771112792,258,1764,0.38082191780821917
Phil Mickelson,The Northern Trust,2019-08-11,71,-0.40669437195923736,260,1764,0.38082191780821917
Pat Perez,The Northern Trust,2019-08-11,NA,-0.2592523035752234,252,1764,0.38082191780821917
Patrick Reed,The Northern Trust,2019-08-11,1,2.099820790569,254,1764,0.38082191780821917
Patrick Rodgers,The Northern Trust,2019-08-11,NA,-0.8490205771112792,255,1764,0.38082191780821917
Ryan Armour,The Northern Trust,2019-08-11,43,0.3305159699608324,284,1764,0.38082191780821917
Rickie Fowler,The Northern Trust,2019-08-11,NA,-0.2592523035752234,267,1764,0.38082191780821917
Russell Henley,The Northern Trust,2019-08-11,59,0.03563183319280449,282,1764,0.38082191780821917
Russell Knox,The Northern Trust,2019-08-11,NA,-1.438788850647335,283,1764,0.38082191780821917
Rory McIlroy,The Northern Trust,2019-08-11,6,1.510052517032944,280,1764,0.38082191780821917
Ryan Moore,The Northern Trust,2019-08-11,18,1.0677263118809022,288,1764,0.38082191780821917
Ryan Palmer,The Northern Trust,2019-08-11,77,-0.8490205771112792,289,1764,0.38082191780821917
Rory Sabbatini,The Northern Trust,2019-08-11,43,0.3305159699608324,281,1764,0.38082191780821917
Roger Sloan,The Northern Trust,2019-08-11,64,-0.11181023519120946,279,1764,0.38082191780821917
Scott Brown,The Northern Trust,2019-08-11,76,-0.7015785087272652,300,1764,0.38082191780821917
Sergio Garcia,The Northern Trust,2019-08-11,NA,-1.438788850647335,311,1764,0.38082191780821917
Sungjae Im,The Northern Trust,2019-08-11,38,0.4779580383448463,327,1764,0.38082191780821917
Sung Kang,The Northern Trust,2019-08-11,NA,-0.5541364403432513,326,1764,0.38082191780821917
Si Woo Kim,The Northern Trust,2019-08-11,84,-1.5862309190313488,318,1764,0.38082191780821917
Shane Lowry,The Northern Trust,2019-08-11,52,0.18307390157681844,314,1764,0.38082191780821917
Sebastian Munoz,The Northern Trust,2019-08-11,43,0.3305159699608324,309,1764,0.38082191780821917
Scott Piercy,The Northern Trust,2019-08-11,67,-0.2592523035752234,303,1764,0.38082191780821917
Sam Ryder,The Northern Trust,2019-08-11,NA,-1.143904713879307,295,1764,0.38082191780821917
Scott Stallings,The Northern Trust,2019-08-11,NA,-1.733672987415363,304,1764,0.38082191780821917
Sepp Straka,The Northern Trust,2019-08-11,NA,-1.143904713879307,310,1764,0.38082191780821917
Tony Finau,The Northern Trust,2019-08-11,30,0.6254001067288603,342,1764,0.38082191780821917
Tommy Fleetwood,The Northern Trust,2019-08-11,43,0.3305159699608324,340,1764,0.38082191780821917
Talor Gooch,The Northern Trust,2019-08-11,71,-0.40669437195923736,328,1764,0.38082191780821917
Tyrrell Hatton,The Northern Trust,2019-08-11,59,0.03563183319280449,349,1764,0.38082191780821917
Troy Merritt,The Northern Trust,2019-08-11,12,1.215168380264916,345,1764,0.38082191780821917
Tiger Woods,The Northern Trust,2019-08-11,NA,-2.6183253977194463,334,1764,0.38082191780821917
Vaughn Taylor,The Northern Trust,2019-08-11,30,0.6254001067288603,350,1764,0.38082191780821917
Wyndham Clark,The Northern Trust,2019-08-11,18,1.0677263118809022,364,1764,0.38082191780821917
Webb Simpson,The Northern Trust,2019-08-11,18,1.0677263118809022,355,1764,0.38082191780821917
Xander Schauffele,The Northern Trust,2019-08-11,NA,-0.2592523035752234,365,1764,0.38082191780821917
Arjun Atwal,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,23,1799,0.40821917808219177
Alex Cejka,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.7158553412725086,10,1799,0.40821917808219177
Austin Cook,A Military Tribute at The Greenbrier,2019-09-15,14,1.010095472936262,24,1799,0.40821917808219177
Anirban Lahiri,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,22,1799,0.40821917808219177
Andrew Landry,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.6254750155890003,17,1799,0.40821917808219177
Adam Long,A Military Tribute at The Greenbrier,2019-09-15,14,1.010095472936262,5,1799,0.40821917808219177
Adam Schenk,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,6,1799,0.40821917808219177
Byeong Hun An,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,60,1799,0.40821917808219177
Bronson Burgoon,A Military Tribute at The Greenbrier,2019-09-15,19,0.8737979322258235,55,1799,0.40821917808219177
Bud Cauley,A Military Tribute at The Greenbrier,2019-09-15,14,1.010095472936262,59,1799,0.40821917808219177
Ben Crane,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.0802848527472462,26,1799,0.40821917808219177
Brendon De Jonge,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.9884504226933857,47,1799,0.40821917808219177
Bryson DeChambeau,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,57,1799,0.40821917808219177
Brice Garnett,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,54,1799,0.40821917808219177
Branden Grace,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,40,1799,0.40821917808219177
Bill Haas,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.6254750155890003,32,1799,0.40821917808219177
Brandon Hagy,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.4432602598516315,41,1799,0.40821917808219177
Brian Harman,A Military Tribute at The Greenbrier,2019-09-15,3,1.555285635778016,52,1799,0.40821917808219177
Bo Hoag,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,36,1799,0.40821917808219177
Beau Hossler,A Military Tribute at The Greenbrier,2019-09-15,67,-1.034367637720316,25,1799,0.40821917808219177
Billy Hurley,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.6254750155890003,34,1799,0.40821917808219177
Brendan Steele,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,46,1799,0.40821917808219177
Brian Stuard,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,53,1799,0.40821917808219177
Ben Taylor,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,28,1799,0.40821917808219177
Brendon Todd,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,48,1799,0.40821917808219177
Bubba Watson,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,58,1799,0.40821917808219177
Boo Weekley,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.0802848527472462,38,1799,0.40821917808219177
Chris Baker,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,80,1799,0.40821917808219177
Cameron Davis,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.4432602598516315,63,1799,0.40821917808219177
Carlos Ortiz,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.0802848527472462,69,1799,0.40821917808219177
Cameron Percy,A Military Tribute at The Greenbrier,2019-09-15,63,0.05601268796319232,64,1799,0.40821917808219177
Chase Seiffert,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,76,1799,0.40821917808219177
Cameron Smith,A Military Tribute at The Greenbrier,2019-09-15,24,0.7375003915153849,65,1799,0.40821917808219177
Cameron Tringale,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,66,1799,0.40821917808219177
Dominic Bozzelli,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,110,1799,0.40821917808219177
Doug Ghim,A Military Tribute at The Greenbrier,2019-09-15,31,0.6012028508049464,111,1799,0.40821917808219177
David Hearn,A Military Tribute at The Greenbrier,2019-09-15,57,0.19231022867363085,99,1799,0.40821917808219177
Danny Lee,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,96,1799,0.40821917808219177
David Lingmerth,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,100,1799,0.40821917808219177
Denny McCarthy,A Military Tribute at The Greenbrier,2019-09-15,31,0.6012028508049464,106,1799,0.40821917808219177
D.A. Points,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.9884504226933857,91,1799,0.40821917808219177
Doc Redman,A Military Tribute at The Greenbrier,2019-09-15,24,0.7375003915153849,109,1799,0.40821917808219177
Daniel Summerhays,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,95,1799,0.40821917808219177
D.J. Trahan,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,92,1799,0.40821917808219177
Fabian Gomez,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,121,1799,0.40821917808219177
Freddie Jacobson,A Military Tribute at The Greenbrier,2019-09-15,NA,-2.5336405855351396,124,1799,0.40821917808219177
George McNeill,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.0802848527472462,128,1799,0.40821917808219177
Grayson Murray,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,131,1799,0.40821917808219177
Harris English,A Military Tribute at The Greenbrier,2019-09-15,3,1.555285635778016,137,1799,0.40821917808219177
Harry Higgs,A Military Tribute at The Greenbrier,2019-09-15,19,0.8737979322258235,138,1799,0.40821917808219177
Hank Lebioda,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,134,1799,0.40821917808219177
Henrik Norlander,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,139,1799,0.40821917808219177
Harold Varner III,A Military Tribute at The Greenbrier,2019-09-15,19,0.8737979322258235,136,1799,0.40821917808219177
Joseph Bramlett,A Military Tribute at The Greenbrier,2019-09-15,14,1.010095472936262,180,1799,0.40821917808219177
Jonathan Byrd,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,175,1799,0.40821917808219177
Joel Dahmen,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,163,1799,0.40821917808219177
John Daly,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.4432602598516315,167,1799,0.40821917808219177
Jason Dufner,A Military Tribute at The Greenbrier,2019-09-15,57,0.19231022867363085,153,1799,0.40821917808219177
J.J. Henry,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.1706651784307545,146,1799,0.40821917808219177
Jim Herman,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,159,1799,0.40821917808219177
J.B. Holmes,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,145,1799,0.40821917808219177
John Huh,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.6254750155890003,168,1799,0.40821917808219177
JohnÊRollins,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.7158553412725086,171,1799,0.40821917808219177
Jason Kokrak,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,154,1799,0.40821917808219177
Jamie Lovemark,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,150,1799,0.40821917808219177
Joaquin Niemann,A Military Tribute at The Greenbrier,2019-09-15,1,2.509368420751086,162,1799,0.40821917808219177
Ted Potter Jr.,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,330,1799,0.40821917808219177
John Senden,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.1706651784307545,170,1799,0.40821917808219177
J.J. Spaun,A Military Tribute at The Greenbrier,2019-09-15,57,0.19231022867363085,147,1799,0.40821917808219177
Josh Teater,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,181,1799,0.40821917808219177
Johnson Wagner,A Military Tribute at The Greenbrier,2019-09-15,64,-0.0802848527472462,172,1799,0.40821917808219177
Jimmy Walker,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.0802848527472462,161,1799,0.40821917808219177
Keegan Bradley,A Military Tribute at The Greenbrier,2019-09-15,24,0.7375003915153849,188,1799,0.40821917808219177
Kevin Chappell,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,192,1799,0.40821917808219177
Kramer Hickok,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.7158553412725086,199,1799,0.40821917808219177
Kyoung-Hoon Lee,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,205,1799,0.40821917808219177
Kevin Na,A Military Tribute at The Greenbrier,2019-09-15,14,1.010095472936262,194,1799,0.40821917808219177
Kevin Streelman,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,196,1799,0.40821917808219177
Kristoffer Ventura,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.9884504226933857,200,1799,0.40821917808219177
Lanto Griffin,A Military Tribute at The Greenbrier,2019-09-15,13,1.1463930136467004,206,1799,0.40821917808219177
Mark Anderson,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,216,1799,0.40821917808219177
Matt Every,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,224,1799,0.40821917808219177
Michael Gellerman,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.9884504226933857,234,1799,0.40821917808219177
Michael Gligic,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,235,1799,0.40821917808219177
Morgan Hoffmann,A Military Tribute at The Greenbrier,2019-09-15,31,0.6012028508049464,241,1799,0.40821917808219177
Mark Hubbard,A Military Tribute at The Greenbrier,2019-09-15,10,1.282690554357139,217,1799,0.40821917808219177
Mackenzie Hughes,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.1706651784307545,214,1799,0.40821917808219177
Matt Jones,A Military Tribute at The Greenbrier,2019-09-15,10,1.282690554357139,225,1799,0.40821917808219177
Michael Kim,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.6254750155890003,236,1799,0.40821917808219177
Martin Laird,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,221,1799,0.40821917808219177
Marc Leishman,A Military Tribute at The Greenbrier,2019-09-15,NA,-3.624020911218648,215,1799,0.40821917808219177
Maverick McNealy,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.1706651784307545,232,1799,0.40821917808219177
Matthew NeSmith,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,229,1799,0.40821917808219177
Martin Trainer,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.6254750155890003,223,1799,0.40821917808219177
Nate Lashley,A Military Tribute at The Greenbrier,2019-09-15,3,1.555285635778016,242,1799,0.40821917808219177
Nelson Ledesma,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,243,1799,0.40821917808219177
Nick Taylor,A Military Tribute at The Greenbrier,2019-09-15,24,0.7375003915153849,245,1799,0.40821917808219177
Nick Watney,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,246,1799,0.40821917808219177
Patton Kizzire,A Military Tribute at The Greenbrier,2019-09-15,NA,-2.2610455041142625,256,1799,0.40821917808219177
Peter Malnati,A Military Tribute at The Greenbrier,2019-09-15,NA,1.282690554357139,258,1799,0.40821917808219177
Patrick Rodgers,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,255,1799,0.40821917808219177
Peter Uihlein,A Military Tribute at The Greenbrier,2019-09-15,36,0.4649053100945079,259,1799,0.40821917808219177
Ryan Armour,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,284,1799,0.40821917808219177
Ryan Blaum,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.9884504226933857,285,1799,0.40821917808219177
Ryan Brehm,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,286,1799,0.40821917808219177
Rafael Campos,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,262,1799,0.40821917808219177
Roberto Castro,A Military Tribute at The Greenbrier,2019-09-15,57,0.19231022867363085,275,1799,0.40821917808219177
Robert Garrigus,A Military Tribute at The Greenbrier,2019-09-15,NA,-1.7158553412725086,272,1799,0.40821917808219177
Rhein Gibson,A Military Tribute at The Greenbrier,2019-09-15,57,0.19231022867363085,264,1799,0.40821917808219177
Russell Henley,A Military Tribute at The Greenbrier,2019-09-15,57,0.19231022867363085,282,1799,0.40821917808219177
Russell Knox,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.35287993416812324,283,1799,0.40821917808219177
Rob Oppenheim,A Military Tribute at The Greenbrier,2019-09-15,24,0.7375003915153849,269,1799,0.40821917808219177
Rod Pampling,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,277,1799,0.40821917808219177
Robby Shelton,A Military Tribute at The Greenbrier,2019-09-15,7,1.4189880950675775,270,1799,0.40821917808219177
Roger Sloan,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,279,1799,0.40821917808219177
Robert Streb,A Military Tribute at The Greenbrier,2019-09-15,66,-0.4891774748785618,274,1799,0.40821917808219177
Richy Werenski,A Military Tribute at The Greenbrier,2019-09-15,3,1.555285635778016,266,1799,0.40821917808219177
Sang-Moon Bae,A Military Tribute at The Greenbrier,2019-09-15,NA,-0.8980700970098774,298,1799,0.40821917808219177
Scott Brown,A Military Tribute at The Greenbrier,2019-09-15,31,0.6012028508049464,300,1799,0.40821917808219177
Sam Burns,A Military Tribute at The Greenbrier,2019-09-15,NA,0.19231022867363085,293,1799,0.40821917808219177
Sebastian Cappelen,A Military Tribute at The Greenbrier,2019-09-15,64,-0.0802848527472462,308,1799,0.40821917808219177
Scott Harrington,A Military Tribute at The Greenbrier,2019-09-15,24,0.7375003915153849,301,1799,0.40821917808219177
Sungjae Im,A Military Tribute at The Greenbrier,2019-09-15,19,0.8737979322258235,327,1799,0.40821917808219177
Sung Kang,A Military Tribute at The Greenbrier,2019-09-15,47,0.3286077693840694,326,1799,0.40821917808219177
Sebastian Munoz,A Military Tribute at The Greenbrier,2019-09-15,7,1.4189880950675775,309,1799,0.40821917808219177
Scott Piercy,A Military Tribute at The Greenbrier,2019-09-15,19,0.8737979322258235,303,1799,0.40821917808219177
Seamus Power,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,306,1799,0.40821917808219177
Sam Ryder,A Military Tribute at The Greenbrier,2019-09-15,31,0.6012028508049464,295,1799,0.40821917808219177
Scottie Scheffler,A Military Tribute at The Greenbrier,2019-09-15,7,1.4189880950675775,305,1799,0.40821917808219177
Scott Stallings,A Military Tribute at The Greenbrier,2019-09-15,NA,0.4649053100945079,304,1799,0.40821917808219177
Shawn Stefani,A Military Tribute at The Greenbrier,2019-09-15,NA,-2.8062356669560167,316,1799,0.40821917808219177
